timestamp,close,actual_next_return,pred_next_return,actual_dir,pred_dir,pred_next_close
2025-04-09 04:00:00+00:00,198.46,-0.03945379421545914,-0.024369105718436968,0,0,193.623707279119
2025-04-10 04:00:00+00:00,190.63,0.03944814562241006,-0.008679352257742724,1,0,188.9754550791065
2025-04-11 04:00:00+00:00,198.15,0.022508200857936034,-0.02110867439267976,1,0,193.9673161690905
2025-04-14 04:00:00+00:00,202.61,-0.002319727555402107,-0.02089693080963541,0,0,198.3760728486598
2025-04-15 04:00:00+00:00,202.14,-0.03893341248639548,-0.013964596971654449,0,0,199.31719636814975
2025-04-16 04:00:00+00:00,194.27,0.01348638492819254,-0.018300529858588183,1,0,190.71475606437207
2025-04-17 04:00:00+00:00,196.89,-0.018487480318959748,-0.01995480332426519,0,0,192.96109877348542
2025-04-21 04:00:00+00:00,193.25,0.03265200517464417,-0.013229536734194212,1,0,190.69339202611695
2025-04-22 04:00:00+00:00,199.56,0.023902585688514888,-0.01769408828570049,1,0,196.0289677417056
2025-04-23 04:00:00+00:00,204.33,0.018939950080751666,-0.023626689001788673,1,0,199.50235863626455
2025-04-24 04:00:00+00:00,208.2,0.004707012487992435,-0.0047705385953239095,1,0,207.20677386445354
2025-04-25 04:00:00+00:00,209.18,0.004302514580743821,0.0038494897545572515,1,1,209.98523626685832
2025-04-28 04:00:00+00:00,210.08,0.0054265041888803545,0.003345317441033856,1,1,210.7827842880124
2025-04-29 04:00:00+00:00,211.22,0.0051368241643783286,-0.0007146244936850729,1,0,211.06905701444384
2025-04-30 04:00:00+00:00,212.305,0.003414898377334552,0.005438549717780581,1,1,213.45963129783343
2025-05-01 04:00:00+00:00,213.03,-0.036239027367037546,-0.005207467265791638,0,0,211.9206532483684
2025-05-02 04:00:00+00:00,205.31,-0.031415907651843544,-0.013831498553459465,0,0,202.47025503198924
2025-05-05 04:00:00+00:00,198.86,-0.0020868953032284754,0.009801646707218696,0,1,200.80915546419752
2025-05-06 04:00:00+00:00,198.445,-0.011060999269318916,0.005279646224887657,0,1,199.49271939509782
2025-05-07 04:00:00+00:00,196.25,0.006114649681528528,0.0006137322790796222,1,1,196.37044495976937
2025-05-08 04:00:00+00:00,197.45,0.005267156242086735,-0.0031713747830779252,1,0,196.82381204908125
2025-05-09 04:00:00+00:00,198.49,0.062018237694594136,-0.001408961507733494,1,0,198.21033523032997
2025-05-12 04:00:00+00:00,210.8,0.009914611005692464,-0.0029942859760483135,1,0,210.16880451624903
2025-05-13 04:00:00+00:00,212.89,-0.002771384282962863,-0.003029497833009107,0,0,212.2450502063307
2025-05-14 04:00:00+00:00,212.3,-0.004569006123410269,0.0029399029510609096,0,1,212.92414139651024
2025-05-15 04:00:00+00:00,211.33,-0.0005678323001940822,0.0026994416492777595,0,1,211.9004730037419
2025-05-16 04:00:00+00:00,211.21,-0.011647175796600573,0.003424104108452224,0,1,211.9332050287462
2025-05-19 04:00:00+00:00,208.75,-0.009005988023952027,0.0016518406051138702,0,1,209.09482172631752
2025-05-20 04:00:00+00:00,206.87,-0.022381205588050457,0.0038759693072385084,0,1,207.67182177058845
2025-05-21 04:00:00+00:00,202.24,-0.004301819620253222,0.0016679699436263555,0,1,202.577330241399
2025-05-22 04:00:00+00:00,201.37,-0.030143516909172163,0.007692713660708485,0,1,202.9190817498569
2025-05-23 04:00:00+00:00,195.3,0.025499231950844692,0.009927481931973459,1,1,197.23883722131444
2025-05-27 04:00:00+00:00,200.28,0.0009486718593967325,0.0025183030214015164,1,1,200.7843657291263
2025-05-28 04:00:00+00:00,200.47,-0.002643787100314321,-0.0022692603838359478,0,0,200.0150813708524
2025-05-29 04:00:00+00:00,199.94,0.0035010503150945116,0.0006478524289263667,1,1,200.06953161463954
2025-05-30 04:00:00+00:00,200.64,0.005208333333333481,0.0036686261614234947,1,1,201.37607315302802
2025-06-02 04:00:00+00:00,201.685,0.008156283313087265,0.00030636746463242546,1,1,201.74678972210438
2025-06-03 04:00:00+00:00,203.33,-0.002459056705847673,-0.001150366767502151,0,0,203.0960959251638
2025-06-04 04:00:00+00:00,202.83,-0.010600009860474269,0.0019798895710404314,0,1,203.23158100169414
2025-06-05 04:00:00+00:00,200.68,0.0163444289415986,0.0009826273978164482,1,1,200.8771936661938
2025-06-06 04:00:00+00:00,203.96,-0.012428907628946884,0.002517656796454159,0,1,204.4735012802048
2025-06-09 04:00:00+00:00,201.425,0.00623060692565458,0.005106078325789231,1,1,202.4534918267721
2025-06-10 04:00:00+00:00,202.68,-0.01904479968423134,0.000288455319488651,0,1,202.73846412415395
2025-06-11 04:00:00+00:00,198.82,0.0013831606478222902,0.002826896024899705,1,1,199.38204346767054
